"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
2021-02-01,2021,"Q1","2020/21","Q3","February",,,187.4948121033,185.685870822833,111.845584959454,112.983697104699,,,3.79454379249716,5.58970206018477,2.29154839230766,3.39464976493441,3665.49,3667.31578947368,-0.259208822732104,99.8913217855578,7,10,19.8615200132269,7.77553398383073,12.321784552078,9.79462176851021,15345.648986153,16566.752003866,28018.4625755228,9600.36837269811,18309.9674649551,31912.4009872756,22866.1314028858,5281.54588703029,7969.86408500306,9614.72143085245,6043.982375362,8268.280678288,-146.398343329102,453.920520496692,600.318863825795,143.546705225465,282.954751326929,10.314351,38.39134425,118.523500856844,52.7,146.9605121,6075.5552,18153.341,3511.90491367418,3.84661516743667
2021-03-01,2021,"Q1","2020/21","Q3","March",,,188.11830369694,185.913378550843,112.171486842886,113.157730132304,,,4.07472461204772,5.26779731359517,2.71395102358753,3.42680562095013,3663.93,3662.86954545455,-2.91652934892929,99.3701131550176,7,10,18.76,7.18489572430431,11.7003937000623,9.20936962052874,14656.2704605061,17094.0722935418,28345.3101607737,9731.79877080277,18486.5559022574,31750.342721948,22827.3579406877,5109.57392165519,7963.81286176376,9753.97115726873,5903.73354485,7817.298981254,-218.377790940655,454.715591732146,673.093382672801,153.217947382768,227.346472081906,50.4527479,91.8150157,130.289710264691,51.6,148.4613888,6027.8764,18583.5629,3616.58039370685,3.97883450583327
2021-04-01,2021,"Q2","2020/21","Q4","April",,,,,112.494243459467,113.355790760784,,,,,2.09390334542424,2.86672629527487,3578.14,3623.302,-4.2909481721097,98.613360927757,7,10,18.1,7.2,11.79,8.58643554608103,14375.6586967768,17095.9396090223,28522.6495661396,10064.995776723,18333.3088715741,31471.5995360384,22386.3330565875,4940.97457588925,7709.44209423559,9735.91638646267,5702.079747756,7854.104790013,-259.016646902565,441.83974601187,700.856392914434,160.247401502881,287.317163325898,16.898775,40.06532767134,126.910890598441,54.7,149.874862,5965.6702,19033.5629,3567.57080599398,3.97441576717754
2021-05-01,2021,"Q2","2020/21","Q4","May",,,,,112.667743532306,113.771452573287,,,,,1.88701027239962,3.06372350127045,3545.74,3552.78657894737,-6.29502674570304,97.5423968180929,7,10,19.55,7.15,11.05,8.2814068756585,14190.2615386048,17360.3084666445,28808.1618692132,10395.907216263,18288.8603798619,31550.5700039989,22578.8287745421,5076.584924073,7777.74394888009,9724.49990158902,5847.873920807,8025.417399076,-298.732142613774,481.149079557256,779.88122217103,164.630143513979,285.502642198616,7.1706766,151.83159398,117.757465471276,55.9,149.9292426,6088.9911,19201.7795,3613.23463079345,4.10651247275643
2021-06-01,2021,"Q2","2020/21","Q4","June",,,,,113.143084454636,114.441238241732,,,,,1.97927310917741,2.73989849521428,3556.71,3540.35210526316,-5.28612435890479,96.9070338322094,6.5,9.5,17,7.01,10.06,8.00715920248347,16376.779811622,16242.483823155,28190.7012802208,9320.28594059451,18765.6293430143,32619.2636312286,23677.9275463443,5237.25339745589,8524.5027204901,9916.17142839833,6016.965100526,8127.767662453,-440.767317362095,457.16810638414,897.935423746235,147.357019653979,311.085701785506,35.71858196,649.520453062533,102.228935446997,46.3,149.4716641,6387.0181,19651.7795,4154.23333561765,4.88644531574804
2021-07-01,2021,"Q3","2021/22","Q1","July",,,,,113.100481372442,114.659802345684,,,,,2.12872340342521,2.50137101689299,3549.91,3552.30571428571,-4.08342968661385,96.9233817547172,6.5,9.5,16.276291253495,7.39756965166232,10.2490251476591,8.38476858438889,15524.4425976059,17310.9987523837,28671.7855176898,9524.95470725244,19040.0711652655,32835.4413460229,24031.9587164741,5408.23178782928,8681.76690667161,9941.96002197316,6282.598346632,8993.731207568,-203.920007765887,306.969125361793,510.88913312768,146.954968031289,239.818822607659,99.97083931,118.113215832279,90.6369828181217,42.4,148.1133413,6189.7523,20097.745,4152.37253925873,4.797467020388
2021-08-01,2021,"Q3","2021/22","Q1","August",,,,,113.063791815993,114.47299852167,,,,,1.86250584129567,2.18897659980845,3535.13,3537.03681818182,-3.8202514139699,96.5727926384272,6.5,9.5,18.29,7.25,9.93,8.65096215848421,15854.0588826186,17223.7266864257,28756.5916312903,9599.44539402996,19036.708505453,33077.7855655346,24150.2020674278,5381.38643755586,8757.47568444926,10011.3399454227,6319.235452908,8389.216072974,-253.824774936784,290.773057450866,544.59783238765,136.195895792,269.3535135985,13.0713282411248,223.674505742811,102.305245237537,48.6,149.0039251,6161.8951,20526.7882,4505.24005796501,5.0405766112723
2021-09-01,2021,"Q3","2021/22","Q1","September",,,,,113.735208855778,114.84816562649,,,,,2.1551713232654,2.21195634816624,3542.67,3530.63136363636,-4.45066373140162,96.0895807196261,6.5,9.5,19.0474008665586,7.02466742257867,9.56734359966934,8.12411989799298,15264.8148929602,17306.6318899384,29188.0336606432,9810.21934596935,19218.5266638155,32571.4467848762,23707.5990446166,5300.4880068331,8454.56405550226,9952.5469822812,6234.274275198,8402.221510632,-227.597771059165,286.967921937917,514.565692997082,133.463607061002,257.619229762086,54.7617961167599,82.95024195204,112.270934282503,49.2,147.6792649,6404.1649,20988.3238,4418.50108539102,4.86792429101152
2021-10-01,2021,"Q4","2021/22","Q2","October",,,,,113.92818841152,114.977685265517,,,,,1.89176306153611,2.08362169312546,3554.78,3579.94238095238,-3.76284068453117,97.5310134200543,6.5,9.5,19.6552944030961,6.80088748612337,10.0763205554231,8.15711612956618,16139.758840633,16540.6455148621,28845.6475014662,9345.44921667449,19342.6587051693,32680.4043527728,23810.7716449921,5335.18166113319,8652.47885202709,9823.11113183184,6249.474648878,8578.194664351,-245.103576806114,286.392654277495,531.496231083609,130.220860938869,214.617085081321,17.1275127222,332.191276438395,108.578429299397,50.8,150.0784139,6224.8462,21157.994,4331.23122520858,4.69988712271993
2021-11-01,2021,"Q4","2021/22","Q2","November",,,,,114.133734692231,115.348318198217,,,,,2.60259682459857,2.55538190758778,3564.2,3551.52279545455,-4.28909789664839,96.7007357658448,6.5,9.5,19.8703336625883,6.69,10.58,7.29049505142863,16867.8495082402,16673.3248043103,28825.5374023353,9168.15435031197,19504.6895119257,33541.1743083015,24450.9382736295,5553.91215489641,8950.12738074753,9946.89873798555,6476.887372529,8808.167636256,-304.153555920912,304.154289501938,608.30784542285,135.806867760281,245.370086508111,16.8708989227232,217.134896726799,111.567944857339,52.2,151.4399522,6107.7165,21558.6252,4345.98806596784,4.69277700033669
2021-12-01,2021,"Q4","2021/22","Q2","December",,,,,114.652084433748,116.05839205783,,,,,2.88009034476861,2.86171584104349,3544.41,3554.99173913044,-3.04241453478342,96.2583544397681,6.5,9.5,18.6034951497352,6.66,10.428,8.68407962254059,16932.0611408081,16428.6164619827,28470.5984298252,8563.17228561323,19764.516100377,33360.6776059793,24293.7344191345,5792.7521355523,8910.1713698249,9590.81091375734,6845.276437693,8950.601042099,-293.749008557181,322.964997128594,616.714005685776,150.097293063693,267.586363596615,52.5572734081845,176.24642089414,112.288351730521,51.5,151.9276882,5788.9781,22077.4848,4333.20071394962,4.65415816343399
2022-01-01,2022,"Q1","2021/22","Q3","January",,,,,114.298722109595,115.297446102385,,,,,2.68550739855181,2.28367292650832,3509.86,3528.8335,-4.40816337997292,96.319487568958,6.5,9.5,19.3983031503427,6.66,10.2,8.07685016450811,16196.2589174383,17236.3986640836,29141.4733130126,9214.72587939749,19790.2549561179,33432.6575794731,24414.286994774,5417.4630162587,9511.78427465503,9485.03970386028,6469.074969297,8678.792945545,-280.331292795912,291.165551525873,571.496844321785,145.304002065966,229.258100664649,100.640535263,33.4475135359,104.953015881882,53.3,152.358053,5642.6771,22577.4848,4159.08498984762,4.424785044525
2022-02-01,2022,"Q1","2021/22","Q3","February",,,,,115.418594061213,116.522886957697,,,,,3.19459109901742,3.13247835191505,3540.78,3514.50684210526,-4.16677908695592,95.643865454099,6.5,9.5,18.8365783640463,6.66179724952311,9.75111150512894,8.49247320445848,16364.7779155448,17256.8931221132,29491.7485452154,9343.77433651747,20008.1309786009,33621.6710348977,24320.7435237098,5317.56832535929,9267.15725208205,9736.01794626844,6356.524571921,8758.703751088,-300.917824700296,328.744665700473,629.662490400769,149.444486415484,231.731134443393,27.1434716814145,114.912999,96.4271959638708,53.2,153.128283,5457.829,23010.0845,4268.64640115201,4.52498860514109
2022-03-01,2022,"Q1","2021/22","Q3","March",,,,,116.376709926536,117.185970153854,,,,,3.74892336903721,3.55984519735405,3588.16,3589.84227272727,-1.99371754360993,97.2568656017077,6.5,9.5,19.3501256323033,6.66159449904622,9.7,8.55564116933882,16382.1926700236,17025.3541667558,29659.1505794941,9541.4457490676,19965.4045808993,33407.5468359905,24103.5960270007,5177.04760050512,9159.12412477343,9767.42430172218,6231.923577164,8544.43069603,-292.943414339473,363.743897893905,656.687312233377,169.174087671691,267.997235426058,94.7046958913,284.2021310713,96.1564391982361,55.6,152.1912763,5505.4752,23303.9159,4463.58104978441,4.61016716865584
2022-04-01,2022,"Q2","2021/22","Q4","April",,,,,117.977526891427,118.257345610507,,,,,4.87427913050162,4.32404451226279,3562.07,3541.45611111111,-2.25887571306198,94.8323531108943,6.5,9.5,18.8408377284236,6.71399947943555,9.04039114847251,8.30319149640804,16393.0852613511,16858.6142602932,29460.6177109943,9296.14203056532,20030.9714163318,33251.6995211524,24160.6930066564,5183.37476399635,9408.35142032659,9568.96682233342,6201.14901985,8625.541373739,-239.278997043179,338.342737389875,577.621734433054,168.851009081207,222.059759099173,13.61611702815,131.53063179179,94.3172137181032,54.2,152.3740956,5451.0716,23621.3647,4532.96900970231,4.58872133733366
2022-05-01,2022,"Q2","2021/22","Q4","May",,,,,119.724455405425,119.546276397931,,,,,6.26329386910615,5.07581092974473,3775.86,3633.06809523809,2.2596774252202,95.2170900099497,6.5,9.5,18.3201709512936,6.71379672895866,9.00093223805372,8.12174167533137,17195.9074847795,17429.771923466,30969.0829817707,10367.7384064512,20391.3867783505,34625.6794106752,24982.6091660065,5280.0772898614,9518.23638266176,10184.2954934833,6361.464112884,8520.588938413,-293.190006244403,351.232385842384,644.422392086787,164.287972808104,260.572770939335,28.9265282241926,118.68819254955,103.540546531556,53.4,152.6772506,5366.8315,23894.6324,4232.68264187483,4.44077733645067
2022-06-01,2022,"Q2","2021/22","Q4","June",,,,,120.882509174531,120.747602951741,,,,,6.84038689346309,5.51057014665329,3756.65,3747.38075,5.84768516185348,97.8043172273931,7.5,10.5,16.3293799369815,8.21902249127485,10.5010311958213,8.01025117248051,15906.1652488054,19964.2627579512,32968.382104536,11990.5709806086,20760.4845397123,35870.4280065879,26332.7757373862,5718.24904566506,10175.9997453754,10438.5269463458,6827.751135496,9847.707922951,-365.111129749563,365.127689288074,730.238819037636,162.4480259429,285.617747731696,50.9479540208514,97.423962509,103.009327339507,56,154.4616286,5039.8478,25199.2671,4117.1717001225,4.5283879527657
2022-07-01,2022,"Q3","2022/23","Q1","July",,,,,122.036278890615,121.935298481996,,,,,7.90075993465211,6.34528927093118,3862.43,3791.5919047619,6.73608100546903,97.5206127390366,8.5,11.5,15.5313039825407,8.77416287908611,12.2519065416559,9.08462530005138,15822.4274990325,19663.2907222916,32870.7681954244,11564.0513402133,20992.841724053,35485.7182200159,25606.8680531861,5809.90257140206,9445.342677281,10351.622804503,6866.364866856,10455.137035881,-329.556438648673,343.299811450098,672.856250098771,153.019031485887,269.177020573685,141.64801492,68.4160737513992,102.251078966587,52.3,152.4225501,4903.9232,25162.4616,3893.35579975532,4.42586914210876
2022-08-01,2022,"Q3","2022/23","Q1","August",,,,,123.243530729046,122.734352265591,,,,,9.00353574698868,7.21685799324739,3803.68,3832.44913043478,8.35197164853994,97.3778642640961,9,12,17.2864483883482,9.194516586882,13.6694250962292,10.0469464365598,14887.1363876975,20638.6810000809,34134.0994369052,12768.8126703198,21082.7571632994,35525.8173874946,25741.6032048706,5783.47449486174,9539.36133087098,10418.7673791379,7005.609620139,9640.092320575,-315.017086967862,507.970986188704,822.988073156566,139.670366589234,336.147666083816,28.6259027205809,73.27403805545,93.1540854856343,51.4,154.2593964,4738.7379,25311.5244,3800.985939149,4.28729997476494
2022-09-01,2022,"Q3","2022/23","Q1","September",,,,,125.102026103297,124.206226386423,,,,,9.99410592539765,8.14820220147624,3853.96,3825.32636363636,8.34680740207552,94.8976385272129,9,12,18.2353549472688,10.3859099674903,14.2522522934693,10.3873248051471,14423.4297462345,20813.8458448423,34625.017220499,12061.4031041452,21183.9246766338,35237.2755904099,25536.7057439206,5721.13391783016,9628.17622405117,10187.3956020393,6713.865023657,9840.931967584,-347.303973414542,327.283838383436,674.587811797977,119.061717838452,281.694721005935,42.5924433732272,149.00642411732,90.939580666856,52.4,153.019589,4807.0689,25879.2263,3692.82148401458,4.10392218722142
2022-10-01,2022,"Q4","2022/23","Q2","October",,,,,126.13083369409,125.186506785302,,,,,10.7108218367275,8.87895898774634,3802.26,3822.26761904762,6.76897034389623,93.6514843502314,10,13,18.4165387517413,11.4797442407478,15.2527302819284,10.8783568482995,13654.4015429545,20924.3556141599,35308.788707957,12611.5096611832,21393.2238434483,34578.7571571533,25247.2414750532,5755.92115570639,8932.61698895919,10558.7033303877,6760.28269342,9664.285618442,-304.890693280073,350.990657411682,655.881350691756,160.263761939427,263.054913744038,75.9121685082898,120.481209504,90.5665277362895,50.9,154.0744545,4982.0758,25952.0976,3610.816026677,3.93499765737652
2022-11-01,2022,"Q4","2022/23","Q2","November",,,,,126.213655635556,125.474717584014,,,,,10.5840056630926,8.77897445231547,3741.86,3760.22818181818,5.87650420351378,92.680559665658,10,13,18.9784083347439,11.3995606091858,15.4030208969636,10.7031412693901,12905.6935520522,22129.0104105776,36537.6514308702,14336.9041166588,21453.8770872186,35034.7039626167,25750.4693721051,6075.96432674118,8664.06832700424,11010.4367183597,7112.738685512,10124.487702756,-300.4328648006,335.773729917438,636.206594718038,141.974844483361,276.545381775868,66.137,75.7758,101.116528642481,50.3,153.3980084,5348.9637,25980.6865,3569.89276220676,3.79221768742235
2022-12-01,2022,"Q4","2022/23","Q2","December",,,,,126.383988856518,125.770976029052,,,,,10.2326132845407,8.36870457965929,3715.69,3690.85785714286,3.82184061124304,91.6974224812875,10,13,18.9064470461976,11.2803003501395,13.827481721294,10.7225041030078,13241.8440894701,22612.6176354279,37386.4961223668,14705.7674603835,21803.2987908339,35854.4617254684,26302.3395546115,6366.05810542605,9383.51384722253,10552.7676019629,7602.426566144,10472.434972825,-302.771894961315,371.814754532927,674.586649494242,166.760787020753,273.693100244386,51.28024018,157.82447128496,100.621950897059,51.4,154.2516079,5534.8697,27203.9556,3563.14924109653,3.25715618283392
2023-01-01,2023,"Q1","2022/23","Q3","January",,,,,126.191607285481,125.642566893961,,,,,10.4050902375644,8.97254981900414,3685.03,3693.61047619048,4.66944604188542,92.6424947031835,10,13,18.5400974430027,10.3566835617093,12.376675661152,11.4662354605431,13973.3036247358,21313.5215333258,36801.2932379017,14193.4629887433,21793.9262275985,35286.8251586301,25815.4856932467,6177.58159786504,8962.61659745692,10675.2874979247,7280.60328821,10212.826837904,-223.212435788194,428.594421879996,651.80685766819,152.179177266596,275.123400902673,195.895804814924,423.84400001003,90.1485484233038,50.6,156.1478568,5483.7956,27563.0223,3674.73241609974,3.79976243257051
2023-02-01,2023,"Q1","2022/23","Q3","February",,,,,126.043093004958,125.613948394404,,,,,9.20518832356445,7.80195348232952,3722.21,3685.71578947368,4.8714927886117,92.4733287030377,10,13,20.2362343638096,10.3839025323243,12.4019489849842,10.8039382608918,13794.158358359,21797.7713186455,36638.4012126606,14025.2833700973,21755.9449163177,35591.9296764522,26134.9076036577,5991.62260790466,9267.61998242008,10875.6650133329,7069.626475431,9777.816508982,-284.093033221392,359.87905097,643.972084191392,163.729377140588,259.669332950297,32.5845815069406,81.77084043,92.7494870106569,53,156.3719427,5364.5435,28068.3607,3639.32011048997,3.67967134533487
2023-03-01,2023,"Q1","2022/23","Q3","March",,,,,126.866797438668,126.146380170094,,,,,9.01390623497977,7.64631636745878,3778.13,3744.515,4.30862181460745,93.203698028082,10,13,18.7584902721643,10.3839675107748,12.7683334117696,11.0920908043378,13709.5747983682,22466.8979990644,37718.1436987744,14598.1595965507,22100.0804835976,36176.4727969882,26529.1864319857,5980.63064491361,9451.91311675811,11096.642670314,7017.928614112,10268.958381772,35.4769717639781,674.517348019999,639.040376256021,178.505952362633,311.194674456252,82.4291838068592,93.7523001,102.652564139195,54.7,158.6435286,5298.047,28397.9757,3628.75987407187,3.56929578858206
