"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2025-02-21,2025,"Q1","2024/25","Q3","February",3664.65,3674.65,3669.65,10,0.0724999999997635
2025-02-24,2025,"Q1","2024/25","Q3","February",3668.18,3678.18045454546,3673.18022727273,10.0004545454553,3.53022727272719
2025-02-25,2025,"Q1","2024/25","Q3","February",3673.39,3683.39318181818,3678.39159090909,10.0031818181824,5.21136363636379
2025-02-26,2025,"Q1","2024/25","Q3","February",3672.23,3682.22863636364,3677.22931818182,9.9986363636358,-1.16227272727338
2025-02-27,2025,"Q1","2024/25","Q3","February",3673.74,3683.74181818182,3678.74090909091,10.0018181818186,1.51159090909141
2025-02-28,2025,"Q1","2024/25","Q3","February",3673.82,3683.81818181818,3678.81909090909,9.99818181818182,0.0781818181817471
2025-03-03,2025,"Q1","2024/25","Q3","March",3671.52,3681.51545454545,3676.51772727273,9.99545454545432,-2.30136363636393
2025-03-04,2025,"Q1","2024/25","Q3","March",3671.15,3681.15181818182,3676.15090909091,10.0018181818177,-0.366818181817962
2025-03-05,2025,"Q1","2024/25","Q3","March",3669.99,3679.99,3674.99,10,-1.16090909090917
2025-03-06,2025,"Q1","2024/25","Q3","March",3666.62,3676.62,3671.62,10,-3.36999999999989
2025-03-07,2025,"Q1","2024/25","Q3","March",3665.11,3675.11,3670.11,10,-1.50999999999976
2025-03-10,2025,"Q1","2024/25","Q3","March",3664.44,3674.43954545455,3669.43977272727,9.99954545454511,-0.670227272727516
2025-03-11,2025,"Q1","2024/25","Q3","March",3664.17,3674.16681818182,3669.16840909091,9.99681818181807,-0.271363636363276
2025-03-12,2025,"Q1","2024/25","Q3","March",3664.09,3674.09090909091,3669.09045454545,10.0009090909089,-0.0779545454547588
2025-03-13,2025,"Q1","2024/25","Q3","March",3663.03,3673.03090909091,3668.03045454545,10.0009090909084,-1.05999999999995
2025-03-14,2025,"Q1","2024/25","Q3","March",3660.73,3670.72727272727,3665.72863636364,9.9972727272725,-2.30181818181836
2025-03-17,2025,"Q1","2024/25","Q3","March",3661.32,3671.31772727273,3666.31886363636,9.99772727272739,0.590227272727589
2025-03-18,2025,"Q1","2024/25","Q3","March",3661,3671,3666,10,-0.318863636363858
2025-03-19,2025,"Q1","2024/25","Q3","March",3660.3,3670.3,3665.3,10,-0.699999999999818
2025-03-20,2025,"Q1","2024/25","Q3","March",3660.05,3670.05,3665.05,10,-0.25
2025-03-21,2025,"Q1","2024/25","Q3","March",3660.08,3670.07590909091,3665.07795454545,9.99590909090921,0.0279545454541221
2025-03-24,2025,"Q1","2024/25","Q3","March",3659.89,3669.87909090909,3664.88454545455,9.98909090909092,-0.193409090908972
2025-03-25,2025,"Q1","2024/25","Q3","March",3660,3670,3665,10,0.115454545454668
2025-03-26,2025,"Q1","2024/25","Q3","March",3660.35,3670.34818181818,3665.34909090909,9.99818181818227,0.349090909091046
2025-03-27,2025,"Q1","2024/25","Q3","March",3660.27,3670.27,3665.27,10,-0.0790909090910645
2025-03-28,2025,"Q1","2024/25","Q3","March",3659.44,3669.43954545455,3664.43977272727,9.99954545454511,-0.83022727272737
2025-03-31,2025,"Q1","2024/25","Q3","March",3656.62,3666.62,3661.62,10,-2.81977272727272
2025-04-01,2025,"Q2","2024/25","Q4","April",3653.62,3663.62,3658.62,10,-3
2025-04-02,2025,"Q2","2024/25","Q4","April",3643.45,3653.45,3648.45,10,-10.1700000000001
2025-04-03,2025,"Q2","2024/25","Q4","April",3640.08,3650.08,3645.08,10,-3.36999999999989
2025-04-04,2025,"Q2","2024/25","Q4","April",3647.79,3657.79,3652.79,10,7.71000000000004
2025-04-07,2025,"Q2","2024/25","Q4","April",3690.36,3700.36,3695.36,10,42.5700000000002
2025-04-08,2025,"Q2","2024/25","Q4","April",3699.7,3709.69727272727,3704.69863636364,9.99727272727341,9.3386363636364
2025-04-09,2025,"Q2","2024/25","Q4","April",3690.23,3700.22863636364,3695.22931818182,9.9986363636358,-9.46931818181884
2025-04-10,2025,"Q2","2024/25","Q4","April",3688.15,3698.15136363636,3693.15068181818,10.0013636363642,-2.07863636363527
2025-04-11,2025,"Q2","2024/25","Q4","April",3671.97,3681.96818181818,3676.96909090909,9.99818181818227,-16.1815909090915
2025-04-14,2025,"Q2","2024/25","Q4","April",3666.64,3676.63772727273,3671.63886363636,9.99772727272739,-5.33022727272737
2025-04-15,2025,"Q2","2024/25","Q4","April",3662.32,3672.31772727273,3667.31886363636,9.99772727272739,-4.31999999999971
2025-04-16,2025,"Q2","2024/25","Q4","April",3660.35,3670.34909090909,3665.34954545455,9.99909090909068,-1.96931818181838
2025-04-17,2025,"Q2","2024/25","Q4","April",3659.91,3669.90863636364,3664.90931818182,9.99863636363671,-0.440227272727498
2025-04-22,2025,"Q2","2024/25","Q4","April",3659.29,3669.28727272727,3664.28863636364,9.99727272727296,-0.620681818181765
2025-04-23,2025,"Q2","2024/25","Q4","April",3657.59,3667.59181818182,3662.59090909091,10.0018181818177,-1.69772727272721
2025-04-24,2025,"Q2","2024/25","Q4","April",3659.39,3669.39,3664.39,10,1.79909090909086
2025-04-25,2025,"Q2","2024/25","Q4","April",3659.52,3669.52,3664.52,10,0.130000000000109
2025-04-28,2025,"Q2","2024/25","Q4","April",3660.67,3670.66772727273,3665.66886363636,9.99772727272648,1.14886363636333
2025-04-29,2025,"Q2","2024/25","Q4","April",3661.55,3671.55,3666.55,10,0.88113636363687
2025-04-30,2025,"Q2","2024/25","Q4","April",3659.67,3669.66681818182,3664.66840909091,9.99681818181807,-1.88159090909085
2025-05-02,2025,"Q2","2024/25","Q4","May",3658.52,3668.52,3663.52,10,-1.14840909090935
2025-05-05,2025,"Q2","2024/25","Q4","May",3656.68,3666.68272727273,3661.68136363636,10.002727272727,-1.83863636363685
2025-05-06,2025,"Q2","2024/25","Q4","May",3654.74,3664.74272727273,3659.74136363636,10.0027272727275,-1.9399999999996
2025-05-07,2025,"Q2","2024/25","Q4","May",3654.86,3664.86363636364,3659.86181818182,10.0036363636364,0.120454545454777
2025-05-08,2025,"Q2","2024/25","Q4","May",3654.99,3664.99,3659.99,10,0.128181818181474
2025-05-09,2025,"Q2","2024/25","Q4","May",3654.92,3664.92454545455,3659.92227272727,10.0045454545452,-0.0677272727270974
2025-05-12,2025,"Q2","2024/25","Q4","May",3654.89,3664.89363636364,3659.89181818182,10.0036363636368,-0.0304545454546314
2025-05-13,2025,"Q2","2024/25","Q4","May",3654.92,3664.92409090909,3659.92204545455,10.0040909090908,0.0302272727276431
2025-05-14,2025,"Q2","2024/25","Q4","May",3652.53,3662.52954545455,3657.52977272727,9.99954545454557,-2.39227272727294
2025-05-15,2025,"Q2","2024/25","Q4","May",3646.73,3656.72772727273,3651.72886363636,9.99772727272693,-5.80090909090904
2025-05-16,2025,"Q2","2024/25","Q4","May",3648.71,3658.71045454545,3653.71022727273,10.0004545454549,1.98136363636377
2025-05-19,2025,"Q2","2024/25","Q4","May",3650.64,3660.63590909091,3655.63795454545,9.99590909090966,1.92772727272722
2025-05-20,2025,"Q2","2024/25","Q4","May",3650.14,3660.13636363636,3655.13818181818,9.99636363636364,-0.499772727273012
2025-05-21,2025,"Q2","2024/25","Q4","May",3648.82,3658.81772727273,3653.81886363636,9.99772727272739,-1.31931818181783
2025-05-22,2025,"Q2","2024/25","Q4","May",3647.02,3657.01545454545,3652.01772727273,9.99545454545432,-1.80113636363694
2025-05-23,2025,"Q2","2024/25","Q4","May",3645.76,3655.75727272727,3650.75863636364,9.9972727272725,-1.25909090909045
2025-05-26,2025,"Q2","2024/25","Q4","May",3644.83,3654.83,3649.83,10,-0.928636363636542
2025-05-27,2025,"Q2","2024/25","Q4","May",3644.59,3654.59090909091,3649.59045454546,10.0009090909098,-0.239545454544896
2025-05-28,2025,"Q2","2024/25","Q4","May",3641.18,3651.18,3646.18,10,-3.4104545454552
2025-05-29,2025,"Q2","2024/25","Q4","May",3624.05,3634.05,3629.05,10,-17.1299999999997
2025-05-30,2025,"Q2","2024/25","Q4","May",3626.82,3636.81772727273,3631.81886363636,9.99772727272739,2.76886363636368
2025-06-02,2025,"Q2","2024/25","Q4","June",3631.97,3641.96909090909,3636.96954545455,9.99909090909159,5.15068181818151
2025-06-04,2025,"Q2","2024/25","Q4","June",3636.35,3646.34863636364,3641.34931818182,9.99863636363625,4.37977272727267
2025-06-05,2025,"Q2","2024/25","Q4","June",3630.3,3640.30227272727,3635.30113636364,10.0022727272722,-6.048181818182
2025-06-10,2025,"Q2","2024/25","Q4","June",3607.31,3617.31,3612.31,10,-22.9911363636361
2025-06-11,2025,"Q2","2024/25","Q4","June",3589.21,3599.21227272727,3594.21113636364,10.0022727272726,-18.0988636363636
2025-06-12,2025,"Q2","2024/25","Q4","June",3582.15,3592.15181818182,3587.15090909091,10.0018181818177,-7.06022727272739
2025-06-13,2025,"Q2","2024/25","Q4","June",3597.7,3607.7,3602.7,10,15.5490909090909
2025-06-16,2025,"Q2","2024/25","Q4","June",3598.09,3608.09,3603.09,10,0.390000000000327
2025-06-17,2025,"Q2","2024/25","Q4","June",3593.94,3603.94,3598.94,10,-4.15000000000009
2025-06-18,2025,"Q2","2024/25","Q4","June",3594.03,3604.03,3599.03,10,0.0900000000001455
2025-06-19,2025,"Q2","2024/25","Q4","June",3598.23,3608.23,3603.23,10,4.19999999999982
2025-06-20,2025,"Q2","2024/25","Q4","June",3599.58,3609.58,3604.58,10,1.34999999999991
2025-06-23,2025,"Q2","2024/25","Q4","June",3602.05,3612.04545454545,3607.04772727273,9.99545454545432,2.46772727272764
2025-06-24,2025,"Q2","2024/25","Q4","June",3596.97,3606.96909090909,3601.96954545455,9.99909090909159,-5.0781818181822
2025-06-25,2025,"Q2","2024/25","Q4","June",3589.68,3599.68181818182,3594.68090909091,10.0018181818182,-7.28863636363621
2025-06-26,2025,"Q2","2024/25","Q4","June",3588.71,3598.71227272727,3593.71113636364,10.0022727272726,-0.969772727272812
2025-06-27,2025,"Q2","2024/25","Q4","June",3589.23,3599.23,3594.23,10,0.518863636363676
2025-06-30,2025,"Q2","2024/25","Q4","June",3589.59,3599.59090909091,3594.59045454545,10.0009090909089,0.360454545454559
2025-07-01,2025,"Q3","2025/26","Q1","July",3589.83,3599.83318181818,3594.83159090909,10.0031818181819,0.241136363636087
2025-07-02,2025,"Q3","2025/26","Q1","July",3584.68,3594.68090909091,3589.68045454545,10.0009090909098,-5.15113636363594
2025-07-03,2025,"Q3","2025/26","Q1","July",3581.26,3591.25772727273,3586.25886363636,9.99772727272693,-3.42159090909126
2025-07-04,2025,"Q3","2025/26","Q1","July",3580.86,3590.86,3585.86,10,-0.39886363636333
2025-07-07,2025,"Q3","2025/26","Q1","July",3583.21,3593.21181818182,3588.21090909091,10.0018181818182,2.35090909090877
2025-07-08,2025,"Q3","2025/26","Q1","July",3587.71,3597.71227272727,3592.71113636364,10.0022727272726,4.50022727272744
2025-07-09,2025,"Q3","2025/26","Q1","July",3584.64,3594.64,3589.64,10,-3.07113636363647
2025-07-10,2025,"Q3","2025/26","Q1","July",3580.26,3590.25818181818,3585.25909090909,9.99818181818137,-4.38090909090897
2025-07-11,2025,"Q3","2025/26","Q1","July",3578.45,3588.45454545455,3583.45227272727,10.0045454545457,-1.80681818181847
2025-07-14,2025,"Q3","2025/26","Q1","July",3579.11,3589.11,3584.11,10,0.657727272727698
2025-07-15,2025,"Q3","2025/26","Q1","July",3579.06,3589.06090909091,3584.06045454545,10.0009090909089,-0.0495454545457505
2025-07-16,2025,"Q3","2025/26","Q1","July",3578.09,3588.09090909091,3583.09045454545,10.0009090909089,-0.9699999999998
2025-07-17,2025,"Q3","2025/26","Q1","July",3578.09,3588.09,3583.09,10,-0.000454545454431354
2025-07-18,2025,"Q3","2025/26","Q1","July",3578.35,3588.34818181818,3583.34909090909,9.99818181818227,0.259090909090901
2025-07-21,2025,"Q3","2025/26","Q1","July",3579.12,3589.12090909091,3584.12045454545,10.0009090909093,0.771363636363731
2025-07-22,2025,"Q3","2025/26","Q1","July",3581.88,3591.87909090909,3586.87954545455,9.99909090909068,2.75909090909045
2025-07-23,2025,"Q3","2025/26","Q1","July",3584.59,3594.59090909091,3589.59045454545,10.0009090909089,2.71090909090935
2025-07-24,2025,"Q3","2025/26","Q1","July",3584.18,3594.18136363636,3589.18068181818,10.0013636363642,-0.409772727272411
2025-07-25,2025,"Q3","2025/26","Q1","July",3581.93,3591.93,3586.93,10,-2.25068181818233
2025-07-28,2025,"Q3","2025/26","Q1","July",3580.55,3590.55,3585.55,10,-1.37999999999965
2025-07-29,2025,"Q3","2025/26","Q1","July",3580.05,3590.05,3585.05,10,-0.5
2025-07-30,2025,"Q3","2025/26","Q1","July",3580.09,3590.09090909091,3585.09045454545,10.0009090909089,0.040454545454395
2025-07-31,2025,"Q3","2025/26","Q1","July",3580.02,3590.02,3585.02,10,-0.0704545454545951
2025-08-01,2025,"Q3","2025/26","Q1","August",3578.62,3588.62,3583.62,10,-1.40000000000009
2025-08-04,2025,"Q3","2025/26","Q1","August",3576.09,3586.09,3581.09,10,-2.52999999999975
2025-08-05,2025,"Q3","2025/26","Q1","August",3572.64,3582.63636363636,3577.63818181818,9.99636363636318,-3.45181818181845
2025-08-06,2025,"Q3","2025/26","Q1","August",3565.59,3575.59090909091,3570.59045454545,10.0009090909089,-7.04772727272712
2025-08-07,2025,"Q3","2025/26","Q1","August",3561.33,3571.33409090909,3566.33204545455,10.0040909090908,-4.25840909090903
2025-08-08,2025,"Q3","2025/26","Q1","August",3560.39,3570.39409090909,3565.39204545455,10.0040909090908,-0.940000000000509
2025-08-11,2025,"Q3","2025/26","Q1","August",3557.88,3567.88,3562.88,10,-2.51204545454493
2025-08-12,2025,"Q3","2025/26","Q1","August",3555.29,3565.29,3560.29,10,-2.59000000000015
2025-08-13,2025,"Q3","2025/26","Q1","August",3552.27,3562.27363636364,3557.27181818182,10.0036363636359,-3.0181818181818
2025-08-14,2025,"Q3","2025/26","Q1","August",3550.45,3560.45454545455,3555.45227272727,10.0045454545457,-1.81954545454573
2025-08-15,2025,"Q3","2025/26","Q1","August",3552.21,3562.21181818182,3557.21090909091,10.0018181818182,1.75863636363647
2025-08-18,2025,"Q3","2025/26","Q1","August",3554.08,3564.07681818182,3559.07840909091,9.99681818181853,1.86750000000029
2025-08-19,2025,"Q3","2025/26","Q1","August",3557.86,3567.86,3562.86,10,3.78159090909094
2025-08-20,2025,"Q3","2025/26","Q1","August",3562.74,3572.74,3567.74,10,4.87999999999965
2025-08-21,2025,"Q3","2025/26","Q1","August",3564.52,3574.52,3569.52,10,1.7800000000002
2025-08-22,2025,"Q3","2025/26","Q1","August",3559.82,3569.82,3564.82,10,-4.69999999999982
2025-08-25,2025,"Q3","2025/26","Q1","August",3556.36,3566.36,3561.36,10,-3.46000000000004
2025-08-26,2025,"Q3","2025/26","Q1","August",3553.05,3563.05,3558.05,10,-3.30999999999995
2025-08-27,2025,"Q3","2025/26","Q1","August",3551.39,3561.39,3556.39,10,-1.66000000000031
2025-08-28,2025,"Q3","2025/26","Q1","August",3549.56,3559.56,3554.56,10,-1.82999999999993
2025-08-29,2025,"Q3","2025/26","Q1","August",3545.36,3555.36,3550.36,10,-4.19999999999982
2025-09-01,2025,"Q3","2025/26","Q1","September",3541.26,3551.26,3546.26,10,-4.1015909090911
2025-09-02,2025,"Q3","2025/26","Q1","September",3536.03,3546.03227272727,3541.03113636364,10.0022727272717,-5.22886363636417
2025-09-03,2025,"Q3","2025/26","Q1","September",3529.7,3539.7,3534.7,10,-6.33113636363623
2025-09-04,2025,"Q3","2025/26","Q1","September",3516.53,3526.53,3521.53,10,-13.1699999999996
2025-09-05,2025,"Q3","2025/26","Q1","September",3511.71,3521.71,3516.71,10,-4.82000000000016
2025-09-08,2025,"Q3","2025/26","Q1","September",3501.4,3511.4,3506.4,10,-10.3099999999999
2025-09-09,2025,"Q3","2025/26","Q1","September",3497.35,3507.35,3502.35,10,-4.05000000000018
2025-09-10,2025,"Q3","2025/26","Q1","September",3498.77,3508.77090909091,3503.77045454545,10.0009090909093,1.4204545454545
2025-09-11,2025,"Q3","2025/26","Q1","September",3507.98,3517.98409090909,3512.98204545455,10.0040909090912,9.21159090909123
2025-09-12,2025,"Q3","2025/26","Q1","September",3502.64,3512.64,3507.64,10,-5.34204545454577
2025-09-15,2025,"Q3","2025/26","Q1","September",3500.99,3510.99,3505.99,10,-1.65000000000009
2025-09-16,2025,"Q3","2025/26","Q1","September",3497.85,3507.84818181818,3502.84909090909,9.99818181818227,-3.14090909090874
2025-09-17,2025,"Q3","2025/26","Q1","September",3495.03,3505.03045454545,3500.03022727273,10.0004545454544,-2.8188636363634
2025-09-18,2025,"Q3","2025/26","Q1","September",3495.39,3505.39,3500.39,10,0.35977272727223
2025-09-19,2025,"Q3","2025/26","Q1","September",3495.55,3505.55,3500.55,10,0.160000000000309
2025-09-22,2025,"Q3","2025/26","Q1","September",3495.45,3505.45,3500.45,10,-0.100000000000364
2025-09-23,2025,"Q3","2025/26","Q1","September",3494.92,3504.92409090909,3499.92204545455,10.0040909090908,-0.527954545454122
2025-09-24,2025,"Q3","2025/26","Q1","September",3492.7,3502.69590909091,3497.69795454545,9.99590909090966,-2.22409090909105
2025-09-25,2025,"Q3","2025/26","Q1","September",3490.21,3500.21,3495.21,10,-2.48795454545461
2025-09-26,2025,"Q3","2025/26","Q1","September",3488.98,3498.98318181818,3493.98159090909,10.0031818181828,-1.22840909090883
2025-09-29,2025,"Q3","2025/26","Q1","September",3485.94,3495.94,3490.94,10,-3.04159090909116
2025-09-30,2025,"Q3","2025/26","Q1","September",3485,3495,3490,10,-0.940000000000055
2025-10-01,2025,"Q4","2025/26","Q2","October",3474.39,3484.39,3479.39,10,-10.6100000000001
2025-10-02,2025,"Q4","2025/26","Q2","October",3456.18,3466.18,3461.18,10,-18.21
2025-10-03,2025,"Q4","2025/26","Q2","October",3453.68,3463.68,3458.68,10,-2.5
2025-10-06,2025,"Q4","2025/26","Q2","October",3447.5,3457.5,3452.5,10,-6.17999999999984
2025-10-07,2025,"Q4","2025/26","Q2","October",3434.59,3444.59,3439.59,10,-12.9099999999999
2025-10-08,2025,"Q4","2025/26","Q2","October",3427.88,3437.87863636364,3432.87931818182,9.99863636363625,-6.71068181818191
2025-10-10,2025,"Q4","2025/26","Q2","October",3425.54,3435.54,3430.54,10,-2.33931818181827
2025-10-13,2025,"Q4","2025/26","Q2","October",3421.88,3431.88136363636,3426.88068181818,10.0013636363628,-3.65931818181843
2025-10-14,2025,"Q4","2025/26","Q2","October",3434.33,3444.33,3439.33,10,12.4493181818184
2025-10-15,2025,"Q4","2025/26","Q2","October",3445.33,3455.33,3450.33,10,11
2025-10-16,2025,"Q4","2025/26","Q2","October",3456.94,3466.93909090909,3461.93954545455,9.99909090909114,11.6095454545457
2025-10-17,2025,"Q4","2025/26","Q2","October",3478.86,3488.86409090909,3483.86204545455,10.0040909090903,21.9224999999997
2025-10-20,2025,"Q4","2025/26","Q2","October",3478.17,3488.17,3483.17,10,-0.692045454545223
2025-10-21,2025,"Q4","2025/26","Q2","October",3466.26,3476.25727272727,3471.25863636364,9.9972727272725,-11.9113636363636
2025-10-22,2025,"Q4","2025/26","Q2","October",3479.55,3489.55,3484.55,10,13.2913636363637
2025-10-23,2025,"Q4","2025/26","Q2","October",3483.64,3493.63590909091,3488.63795454545,9.99590909090966,4.08795454545452
2025-10-24,2025,"Q4","2025/26","Q2","October",3477.29,3487.28727272727,3482.28863636364,9.99727272727296,-6.34931818181849
2025-10-27,2025,"Q4","2025/26","Q2","October",3474.33,3484.33,3479.33,10,-2.95863636363629
2025-10-28,2025,"Q4","2025/26","Q2","October",3473.15,3483.15,3478.15,10,-1.17999999999984
2025-10-29,2025,"Q4","2025/26","Q2","October",3465.91,3475.91,3470.91,10,-7.24000000000024
2025-10-30,2025,"Q4","2025/26","Q2","October",3465.48,3475.48,3470.48,10,-0.429999999999836
2025-10-31,2025,"Q4","2025/26","Q2","October",3473.95,3483.95,3478.95,10,8.4699999999998
2025-11-03,2025,"Q4","2025/26","Q2","November",3473.62,3483.62045454545,3478.62022727273,10.0004545454549,-0.329772727272484
2025-11-04,2025,"Q4","2025/26","Q2","November",3476.21,3486.21,3481.21,10,2.5897727272727
2025-11-05,2025,"Q4","2025/26","Q2","November",3483.17,3493.17,3488.17,10,6.96000000000004
2025-11-06,2025,"Q4","2025/26","Q2","November",3486.96,3496.96,3491.96,10,3.78999999999996
2025-11-07,2025,"Q4","2025/26","Q2","November",3493.56,3503.56,3498.56,10,6.59999999999991
2025-11-10,2025,"Q4","2025/26","Q2","November",3504.3,3514.3,3509.3,10,10.7400000000002
2025-11-11,2025,"Q4","2025/26","Q2","November",3539.27,3549.27,3544.27,10,34.9699999999998
2025-11-12,2025,"Q4","2025/26","Q2","November",3598.15,3608.15,3603.15,10,58.8800000000001
2025-11-13,2025,"Q4","2025/26","Q2","November",3626.67,3636.67,3631.67,10,28.52
