"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"IMF_BOP","BFOLNAMA_L_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), Other Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAMA_S_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), Other Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAMA_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Monetary Authorities (Where Relevant), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAO_L_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Long-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAONF_L_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Nonfinancial Corporations, Households, and NPISHs, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAONF_S_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Nonfinancial Corporations, Households, and NPISHs, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAONF_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Nonfinancial Corporations, Households, and NPISHs, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAOF_L_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Other Financial Corporations, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAOF_S_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Other Financial Corporations, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAOF_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Other Financial Corporations, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAO_S_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, Short-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNAO_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, Other Sectors, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNA_BP6_USD","Financial Account, Other Investment, Loans, Net Acquisition of Financial Assets, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLCBIMFFR_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Central Bank, Credit and Loans with the IMF (Other than Reserves), Fund Record, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLCBIMF_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Central Bank, Credit and Loans with the IMF (Other than Reserves), US Dollars","Quarterly",2000-07-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLCBFR_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Central Bank, Fund Record, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLCB_L_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Central Bank, Other Long-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLCB_S_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Central Bank, Other Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLCB_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Central Bank, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLDC_L_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except the Central Bank, Long-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLDC_S_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except the Central Bank, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLDC_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Deposit-Taking Corporations, Except the Central Bank, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLFR_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Fund Record, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLGIMF_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, General Government, Credit and Loans with the IMF (Other than Reserves), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLGFR_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, General Government, Fund Record, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLG_L_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, General Government, Other Long-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLG_S_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, General Government, Other Short-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLG_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, General Government, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLMAIMF_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), Credit and Loans with the IMF (Other than Reserves), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLMA_L_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), Other Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLMA_S_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), Other Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLMA_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Monetary Authorities (Where Relevant), US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLO_L_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Long-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLONF_L_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Nonfinancial Corporations, Households, and NPISHs, Long-Term, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLONF_S_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Nonfinancial Corporations, Households, and NPISHs, Short-Term, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLONF_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Nonfinancial Corporations, Households, and NPISHs, US Dollars","Quarterly",2001-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLOF_L_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Other Financial Corporations, Long-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLOF_S_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Other Financial Corporations, Short-Term, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLOF_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Other Financial Corporations, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLO_S_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, Short-Term, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNLO_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, Other Sectors, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLNL_BP6_USD","Financial Account, Other Investment, Loans, Net Incurrence of Liabilities, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOLN_BP6_USD","Financial Account, Other Investment, Loans, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOADCB_BP6_USD","Financial Account, Other Investment, Net Acquisition of Financial Assets, Debt Instruments, Central Bank, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOADDC_BP6_USD","Financial Account, Other Investment, Net Acquisition of Financial Assets, Debt Instruments, Deposit-Taking Corporations, Except the Central Bank, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOADG_BP6_USD","Financial Account, Other Investment, Net Acquisition of Financial Assets, Debt Instruments, General Government, US Dollars","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
"IMF_BOP","BFOADOF_BP6_USD","Financial Account, Other Investment, Net Acquisition of Financial Assets, Debt Instruments, Other Sectors, of Which: Other Financial Corporations, US Dollars","Quarterly",2002-01-01,2024-07-01,2025-08-11,"Balance of Payment and International Investment Position (BOP)","International Monetary Fund (IMF)",,
